Content,Tmps,EventTemplate
data_thread() got not answer from any [Thunderbird_A3] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.18.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.22.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
[ib_sm_sweep.c:1831]: ********************** NEW SWEEP ********************,[{{file}}:{{line}}]: ********************** NEW SWEEP ********************,[<*>]: ********************** NEW SWEEP ********************
"synchronized to 10.100.18.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.22.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
RRD_update (/var/lib/ganglia/rrds/D Nodes/dn731/pkts_out.rrd): illegal attempt to update using time 1131563473 when last update time is 1131563473 (minimum one second step),RRD_update ({{rrd_path}}): illegal attempt to update using time {{time}} when last update time is {{last_update_time}} (minimum one second step),RRD_update (<*>): illegal attempt to update using time <*> when last update time is <*> (minimum one second step)
data_thread() got not answer from any [Thunderbird_C1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
[ib_sm_sweep.c:1455]: No topology change,[{{file}}:{{line}}]: No topology change,[<*>]: No topology change
[ib_sm_sweep.c:1482]: No configuration change required,[{{file}}:{{line}}]: No configuration change required,[<*>]: No configuration change required
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.26.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.18.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_D6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_B8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.10.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.8.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.16.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_C6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.22.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
[ib_sm_sweep.c:1831]: ********************** NEW SWEEP ********************,[{{file}}:{{line}}]: ********************** NEW SWEEP ********************,[<*>]: ********************** NEW SWEEP ********************
data_thread() got not answer from any [Thunderbird_C2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B3] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
[ib_sm_sweep.c:1455]: No topology change,[{{file}}:{{line}}]: No topology change,[<*>]: No topology change
[ib_sm_sweep.c:1482]: No configuration change required,[{{file}}:{{line}}]: No configuration change required,[<*>]: No configuration change required
session closed for user root,session closed for user {{user}},session closed for user <*>
"jA9JBVPb007417: from=root, size=629060, class=0, nrcpts=1, msgid=<200511091911.jA9JBVPb007417@eadmin1>, relay=#7#@localhost","from=root, size={{size}}, class=0, nrcpts=1, msgid=<{{timestamp}}.jA9J{{hash}}@{{admin}}>, relay=#7#@localhost","jA9J1UvC004306: from=<*>, size=<*>, class=<*>, nrcpts=<*>, msgid=<200511091901.jA9J1UvC004306@eadmin1>, relay=#<*>#@localhost"
"jA9JBVPb007417: to=root, ctladdr=root (0/0), delay=00:00:00, xdelay=00:00:00, mailer=relay, pri=659060, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","to=root, ctladdr=root (0/0), delay={{delay}}, xdelay=00:00:00, mailer=relay, pri={{pri}}, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","jA9J1UvC004306: to=<*>, ctladdr=<*> (0/0), delay=<*>, xdelay=<*>, mailer=relay, pri=<*>, relay=[<*>] [<*>], dsn=<*>, stat=Deferred: Connection refused by [<*>]"
unable to qualify my own domain name (eadmin1) -- using short name,unable to qualify my own domain name ({{domain_name}}) -- using short name,unable to qualify my own domain name (<*>) -- using short name
data_thread() got not answer from any [Thunderbird_D5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
unable to qualify my own domain name (aadmin1) -- using short name,unable to qualify my own domain name ({{domain_name}}) -- using short name,unable to qualify my own domain name (<*>) -- using short name
unable to qualify my own domain name (badmin1) -- using short name,unable to qualify my own domain name ({{domain_name}}) -- using short name,unable to qualify my own domain name (<*>) -- using short name
"synchronized to 10.100.16.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
unable to qualify my own domain name (cadmin1) -- using short name,unable to qualify my own domain name ({{domain_name}}) -- using short name,unable to qualify my own domain name (<*>) -- using short name
unable to qualify my own domain name (dadmin1) -- using short name,unable to qualify my own domain name ({{domain_name}}) -- using short name,unable to qualify my own domain name (<*>) -- using short name
session closed for user root,session closed for user {{user}},session closed for user <*>
"jA9JBWxH019649: from=root, size=1596872, class=0, nrcpts=1, msgid=<200511091911.jA9JBWxH019649@aadmin1>, relay=#7#@localhost","from=root, size={{size}}, class=0, nrcpts=1, msgid=<{{timestamp}}.jA9J{{hash}}@{{admin}}>, relay=#7#@localhost","jA9J1UvC004306: from=<*>, size=<*>, class=<*>, nrcpts=<*>, msgid=<200511091901.jA9J1UvC004306@eadmin1>, relay=#<*>#@localhost"
"jA9JBWxH019649: to=root, ctladdr=root (0/0), delay=00:00:02, xdelay=00:00:00, mailer=relay, pri=1626872, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","to=root, ctladdr=root (0/0), delay={{delay}}, xdelay=00:00:00, mailer=relay, pri={{pri}}, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","jA9J1UvC004306: to=<*>, ctladdr=<*> (0/0), delay=<*>, xdelay=<*>, mailer=relay, pri=<*>, relay=[<*>] [<*>], dsn=<*>, stat=Deferred: Connection refused by [<*>]"
session closed for user root,session closed for user {{user}},session closed for user <*>
"jA9JBWEr014256: from=root, size=1593894, class=0, nrcpts=1, msgid=<200511091911.jA9JBWEr014256@badmin1>, relay=#7#@localhost","from=root, size={{size}}, class=0, nrcpts=1, msgid=<{{timestamp}}.jA9J{{hash}}@{{admin}}>, relay=#7#@localhost","jA9J1UvC004306: from=<*>, size=<*>, class=<*>, nrcpts=<*>, msgid=<200511091901.jA9J1UvC004306@eadmin1>, relay=#<*>#@localhost"
"jA9JBWEr014256: to=root, ctladdr=root (0/0), delay=00:00:02, xdelay=00:00:00, mailer=relay, pri=1623894, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","to=root, ctladdr=root (0/0), delay={{delay}}, xdelay=00:00:00, mailer=relay, pri={{pri}}, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","jA9J1UvC004306: to=<*>, ctladdr=<*> (0/0), delay=<*>, xdelay=<*>, mailer=relay, pri=<*>, relay=[<*>] [<*>], dsn=<*>, stat=Deferred: Connection refused by [<*>]"
data_thread() got not answer from any [Thunderbird_A1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
session closed for user root,session closed for user {{user}},session closed for user <*>
"jA9JBXgf022479: from=root, size=1594553, class=0, nrcpts=1, msgid=<200511091911.jA9JBXgf022479@cadmin1>, relay=#7#@localhost","from=root, size={{size}}, class=0, nrcpts=1, msgid=<{{timestamp}}.jA9J{{hash}}@{{admin}}>, relay=#7#@localhost","jA9J1UvC004306: from=<*>, size=<*>, class=<*>, nrcpts=<*>, msgid=<200511091901.jA9J1UvC004306@eadmin1>, relay=#<*>#@localhost"
"jA9JBXgf022479: to=root, ctladdr=root (0/0), delay=00:00:02, xdelay=00:00:00, mailer=relay, pri=1624553, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","to=root, ctladdr=root (0/0), delay={{delay}}, xdelay=00:00:00, mailer=relay, pri={{pri}}, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","jA9J1UvC004306: to=<*>, ctladdr=<*> (0/0), delay=<*>, xdelay=<*>, mailer=relay, pri=<*>, relay=[<*>] [<*>], dsn=<*>, stat=Deferred: Connection refused by [<*>]"
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
session closed for user root,session closed for user {{user}},session closed for user <*>
"jA9JBXVI027337: from=root, size=1597080, class=0, nrcpts=1, msgid=<200511091911.jA9JBXVI027337@dadmin1>, relay=#7#@localhost","from=root, size={{size}}, class=0, nrcpts=1, msgid=<{{timestamp}}.jA9J{{hash}}@{{admin}}>, relay=#7#@localhost","jA9J1UvC004306: from=<*>, size=<*>, class=<*>, nrcpts=<*>, msgid=<200511091901.jA9J1UvC004306@eadmin1>, relay=#<*>#@localhost"
"jA9JBXVI027337: to=root, ctladdr=root (0/0), delay=00:00:02, xdelay=00:00:00, mailer=relay, pri=1627080, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","to=root, ctladdr=root (0/0), delay={{delay}}, xdelay=00:00:00, mailer=relay, pri={{pri}}, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","jA9J1UvC004306: to=<*>, ctladdr=<*> (0/0), delay=<*>, xdelay=<*>, mailer=relay, pri=<*>, relay=[<*>] [<*>], dsn=<*>, stat=Deferred: Connection refused by [<*>]"
data_thread() got not answer from any [Thunderbird_B6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A3] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.16.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.28.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_C1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
[ib_sm_sweep.c:1831]: ********************** NEW SWEEP ********************,[{{file}}:{{line}}]: ********************** NEW SWEEP ********************,[<*>]: ********************** NEW SWEEP ********************
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_C4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.22.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.22.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.16.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.26.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
[ib_sm_sweep.c:1455]: No topology change,[{{file}}:{{line}}]: No topology change,[<*>]: No topology change
[ib_sm_sweep.c:1482]: No configuration change required,[{{file}}:{{line}}]: No configuration change required,[<*>]: No configuration change required
data_thread() got not answer from any [Thunderbird_B5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.16.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.28.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_D8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.28.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_B2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.18.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.26.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_D4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
[ib_sm_sweep.c:1831]: ********************** NEW SWEEP ********************,[{{file}}:{{line}}]: ********************** NEW SWEEP ********************,[<*>]: ********************** NEW SWEEP ********************
"synchronized to 10.100.8.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.22.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_B3] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
[ib_sm_sweep.c:1455]: No topology change,[{{file}}:{{line}}]: No topology change,[<*>]: No topology change
[ib_sm_sweep.c:1482]: No configuration change required,[{{file}}:{{line}}]: No configuration change required,[<*>]: No configuration change required
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.22.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A3] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.12.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_C8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
[ib_sm_sweep.c:1831]: ********************** NEW SWEEP ********************,[{{file}}:{{line}}]: ********************** NEW SWEEP ********************,[<*>]: ********************** NEW SWEEP ********************
data_thread() got not answer from any [Thunderbird_A6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.28.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_C1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
[ib_sm_sweep.c:1455]: No topology change,[{{file}}:{{line}}]: No topology change,[<*>]: No topology change
[ib_sm_sweep.c:1482]: No configuration change required,[{{file}}:{{line}}]: No configuration change required,[<*>]: No configuration change required
data_thread() got not answer from any [Thunderbird_C4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.18.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.16.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_C2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.22.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_B5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
[ib_sm_sweep.c:1831]: ********************** NEW SWEEP ********************,[{{file}}:{{line}}]: ********************** NEW SWEEP ********************,[<*>]: ********************** NEW SWEEP ********************
data_thread() got not answer from any [Thunderbird_B2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_B7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.28.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
[ib_sm_sweep.c:1455]: No topology change,[{{file}}:{{line}}]: No topology change,[<*>]: No topology change
[ib_sm_sweep.c:1482]: No configuration change required,[{{file}}:{{line}}]: No configuration change required,[<*>]: No configuration change required
"synchronized to 10.100.14.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_B3] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A3] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.24.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.18.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.28.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
[ib_sm_sweep.c:1831]: ********************** NEW SWEEP ********************,[{{file}}:{{line}}]: ********************** NEW SWEEP ********************,[<*>]: ********************** NEW SWEEP ********************
"synchronized to 10.100.16.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.16.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.16.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_B6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_C8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
